product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD04033,Fisher-Price Dolls,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Dolls designed for 3-5 years to develop Motor Skills through interactive play.,children|fisher-price|kids|toys|educational|dolls|play|games,2815000,1689000,40,3.0,18796,179,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,Solo,,,,,,,,,,Motor Skills,,,,,,,Dolls,,
PRD04034,Hasbro Puzzles,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Puzzles made from safe Metal, suitable for 3-5 years.",children|kids|toys|educational|puzzles|hasbro|play|games,371000,315350,15,4.5,4411,292,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Puzzles,,
PRD04035,Fisher-Price Educational Toys,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Educational Toys designed for 6-8 years to develop Problem Solving through interactive play.,children|educational toys|fisher-price|kids|toys|educational|play|games,4037000,4037000,0,5.0,12359,312,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,Problem Solving,,,,,,,Educational Toys,,
PRD04036,Fisher-Price Board Games,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Board Games designed for 0-2 years to develop Problem Solving through interactive play.,children|fisher-price|kids|board games|toys|educational|play|games,3219000,2897100,10,4.8,24155,313,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2 Players,,,,,,,,,,Problem Solving,,,,,,,Board Games,,
PRD04037,Barbie Remote Control Toys,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Remote Control Toys designed for 12+ years to develop Motor Skills through interactive play.,children|kids|toys|educational|remote control toys|barbie|play|games,4325000,4108750,5,4.5,7876,304,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Remote Control Toys,,
PRD04038,Play-Doh Building Blocks,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Building Blocks that builds Language Skills for children aged 12+ years.,children|kids|toys|educational|play-doh|play|games|building blocks,2828000,1414000,50,3.9,42715,440,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,4+ Players,,,,,,,,,,Language Skills,,,,,,,Building Blocks,,
PRD04039,Hot Wheels Dolls,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Dolls designed for 9-12 years to develop STEM through interactive play.,children|kids|toys|educational|dolls|play|hot wheels|games,497000,298200,40,4.9,29871,112,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,STEM,,,,,,,Dolls,,
PRD04040,LeapFrog Arts & Crafts,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Arts & Crafts designed for 3-5 years to develop STEM through interactive play.,leapfrog|children|kids|toys|arts & crafts|educational|play|games,4874000,3655500,25,4.3,32685,257,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,4+ Players,,,,,,,,,,STEM,,,,,,,Arts & Crafts,,
PRD04041,Nerf Remote Control Toys,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Remote Control Toys made from safe BPA-Free Plastic, suitable for 0-2 years.",children|kids|nerf|toys|educational|remote control toys|play|games,488000,366000,25,4.4,39371,204,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Remote Control Toys,,
PRD04042,Mattel Outdoor Play,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Outdoor Play that builds Motor Skills for children aged 0-2 years.,children|mattel|kids|toys|educational|outdoor play|play|games,2040000,1938000,5,4.4,9680,207,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Outdoor Play,,
PRD04043,Nerf Dolls,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Dolls made from safe Foam, suitable for 9-12 years.",children|kids|nerf|toys|educational|dolls|play|games,3336000,3002400,10,3.0,40717,155,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Creativity,,,,,,,Dolls,,
PRD04044,Hasbro Remote Control Toys,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Remote Control Toys made from safe Metal, suitable for 9-12 years.",children|kids|toys|educational|remote control toys|hasbro|play|games,3808000,3236800,15,3.4,36129,430,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,Solo,,,,,,,,,,Motor Skills,,,,,,,Remote Control Toys,,
PRD04045,Barbie Dolls,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun Solo Dolls that builds Language Skills for children aged 6-8 years.,children|kids|toys|educational|dolls|barbie|play|games,4739000,3554250,25,4.3,33172,343,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,Language Skills,,,,,,,Dolls,,
PRD04046,Hot Wheels Educational Toys,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Educational Toys designed for 0-2 years to develop Problem Solving through interactive play.,children|educational toys|kids|toys|educational|play|hot wheels|games,4718000,4718000,0,3.7,48615,200,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Educational Toys,,
PRD04047,Nerf Outdoor Play,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2 Players Outdoor Play that builds STEM for children aged 9-12 years.,children|kids|nerf|toys|educational|outdoor play|play|games,3211000,3211000,0,4.5,48556,357,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2 Players,,,,,,,,,,STEM,,,,,,,Outdoor Play,,
PRD04048,LEGO Remote Control Toys,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Remote Control Toys that builds Motor Skills for children aged 0-2 years.,children|lego|kids|toys|educational|remote control toys|play|games,3584000,2688000,25,3.4,8430,273,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Remote Control Toys,,
PRD04049,Hasbro Remote Control Toys,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Remote Control Toys designed for 9-12 years to develop Creativity through interactive play.,children|kids|toys|educational|remote control toys|hasbro|play|games,1636000,1227000,25,4.7,34134,479,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Remote Control Toys,,
PRD04050,Nerf Board Games,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Board Games designed for 9-12 years to develop Language Skills through interactive play.,children|kids|board games|nerf|toys|educational|play|games,2522000,1513200,40,3.3,5545,114,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Board Games,,
PRD04051,Barbie Action Figures,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Action Figures that builds Motor Skills for children aged 9-12 years.,children|kids|toys|educational|action figures|barbie|play|games,1712000,1027200,40,3.1,34690,190,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Action Figures,,
PRD04052,Hot Wheels Board Games,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Board Games that builds Language Skills for children aged 0-2 years.,children|kids|board games|toys|educational|play|hot wheels|games,4309000,3878100,10,5.0,27866,398,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2-4 Players,,,,,,,,,,Language Skills,,,,,,,Board Games,,
PRD04053,Hot Wheels Action Figures,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2 Players Action Figures that builds Creativity for children aged 9-12 years.,children|kids|toys|educational|action figures|play|hot wheels|games,3410000,2728000,20,3.7,27126,23,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2 Players,,,,,,,,,,Creativity,,,,,,,Action Figures,,
PRD04054,Play-Doh Puzzles,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Puzzles made from safe Fabric, suitable for 9-12 years.",children|kids|toys|educational|puzzles|play-doh|play|games,2142000,1820700,15,3.6,206,163,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Puzzles,,
PRD04055,Barbie Puzzles,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Puzzles designed for 3-5 years to develop Motor Skills through interactive play.,children|kids|toys|educational|barbie|puzzles|play|games,1600000,1360000,15,4.4,49080,272,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Puzzles,,
PRD04056,LeapFrog Arts & Crafts,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Arts & Crafts made from safe BPA-Free Plastic, suitable for 12+ years.",leapfrog|children|kids|toys|arts & crafts|educational|play|games,4534000,3400500,25,3.3,22463,248,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Arts & Crafts,,
PRD04057,Hot Wheels Educational Toys,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun Solo Educational Toys that builds Creativity for children aged 6-8 years.,children|educational toys|kids|toys|educational|play|hot wheels|games,278000,264100,5,3.6,7490,8,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,Solo,,,,,,,,,,Creativity,,,,,,,Educational Toys,,
PRD04058,Melissa & Doug Action Figures,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Action Figures that builds STEM for children aged 6-8 years.,children|kids|toys|educational|melissa & doug|action figures|play|games,2152000,2152000,0,3.8,912,267,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2-4 Players,,,,,,,,,,STEM,,,,,,,Action Figures,,
PRD04059,Hasbro Stuffed Animals,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Stuffed Animals that builds Problem Solving for children aged 0-2 years.,children|stuffed animals|kids|toys|educational|hasbro|play|games,3307000,2645600,20,3.2,42471,145,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Stuffed Animals,,
PRD04060,LEGO Educational Toys,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Educational Toys designed for 9-12 years to develop Motor Skills through interactive play.,children|lego|educational toys|kids|toys|educational|play|games,2716000,2308600,15,4.1,2232,485,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,Motor Skills,,,,,,,Educational Toys,,
PRD04061,Hot Wheels Outdoor Play,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Outdoor Play made from safe Wood, suitable for 3-5 years.",children|kids|toys|educational|outdoor play|play|hot wheels|games,4887000,2932200,40,4.4,42661,196,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,STEM,,,,,,,Outdoor Play,,
PRD04062,Melissa & Doug Outdoor Play,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Outdoor Play made from safe Foam, suitable for 6-8 years.",children|kids|toys|educational|melissa & doug|outdoor play|play|games,3021000,1510500,50,4.6,2678,471,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Creativity,,,,,,,Outdoor Play,,
PRD04063,Fisher-Price Stuffed Animals,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Stuffed Animals made from safe Foam, suitable for 3-5 years.",children|stuffed animals|fisher-price|kids|toys|educational|play|games,4187000,3977650,5,4.7,19959,185,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Stuffed Animals,,
PRD04064,Nerf Arts & Crafts,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Arts & Crafts designed for 0-2 years to develop Motor Skills through interactive play.,children|kids|nerf|toys|arts & crafts|educational|play|games,3031000,3031000,0,4.6,19460,446,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2 Players,,,,,,,,,,Motor Skills,,,,,,,Arts & Crafts,,
PRD04065,Mattel Educational Toys,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Educational Toys that builds STEM for children aged 6-8 years.,children|mattel|educational toys|kids|toys|educational|play|games,2178000,1089000,50,4.2,2672,373,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,STEM,,,,,,,Educational Toys,,
PRD04066,LEGO Educational Toys,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Educational Toys made from safe Wood, suitable for 6-8 years.",children|lego|educational toys|kids|toys|educational|play|games,4714000,3299800,30,4.6,27346,253,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,Language Skills,,,,,,,Educational Toys,,
PRD04067,Mattel Remote Control Toys,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Remote Control Toys designed for 0-2 years to develop Motor Skills through interactive play.,children|mattel|kids|toys|educational|remote control toys|play|games,3770000,3770000,0,4.1,32906,483,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Remote Control Toys,,
PRD04068,Barbie Board Games,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Board Games made from safe Metal, suitable for 0-2 years.",children|kids|board games|toys|educational|barbie|play|games,3508000,2455600,30,4.8,6737,114,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,Solo,,,,,,,,,,Motor Skills,,,,,,,Board Games,,
PRD04069,LEGO Board Games,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun Solo Board Games that builds STEM for children aged 12+ years.,children|lego|kids|board games|toys|educational|play|games,1615000,1130500,30,3.2,3591,51,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,STEM,,,,,,,Board Games,,
PRD04070,Play-Doh Educational Toys,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Educational Toys designed for 6-8 years to develop STEM through interactive play.,children|educational toys|kids|toys|educational|play-doh|play|games,3201000,2400750,25,3.5,10154,443,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,4+ Players,,,,,,,,,,STEM,,,,,,,Educational Toys,,
PRD04071,Nerf Board Games,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Board Games made from safe BPA-Free Plastic, suitable for 9-12 years.",children|kids|board games|nerf|toys|educational|play|games,4299000,3224250,25,3.8,10613,402,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Board Games,,
PRD04072,LeapFrog Remote Control Toys,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Remote Control Toys made from safe Foam, suitable for 9-12 years.",leapfrog|children|kids|toys|educational|remote control toys|play|games,3152000,3152000,0,4.1,41354,288,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,Problem Solving,,,,,,,Remote Control Toys,,
PRD04073,Hot Wheels Outdoor Play,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2 Players Outdoor Play that builds STEM for children aged 9-12 years.,children|kids|toys|educational|outdoor play|play|hot wheels|games,1949000,1949000,0,4.5,32518,48,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2 Players,,,,,,,,,,STEM,,,,,,,Outdoor Play,,
PRD04074,Play-Doh Building Blocks,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Building Blocks made from safe Wood, suitable for 6-8 years.",children|kids|toys|educational|play-doh|play|games|building blocks,2217000,1662750,25,3.2,27364,170,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,STEM,,,,,,,Building Blocks,,
PRD04075,LEGO Educational Toys,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Educational Toys made from safe BPA-Free Plastic, suitable for 6-8 years.",children|lego|educational toys|kids|toys|educational|play|games,2291000,2061900,10,4.9,44717,337,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2 Players,,,,,,,,,,Problem Solving,,,,,,,Educational Toys,,
PRD04076,Hot Wheels Dolls,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Dolls that builds Language Skills for children aged 12+ years.,children|kids|toys|educational|dolls|play|hot wheels|games,3196000,2876400,10,3.2,44126,429,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2-4 Players,,,,,,,,,,Language Skills,,,,,,,Dolls,,
PRD04077,LeapFrog Action Figures,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe Metal, suitable for 3-5 years.",leapfrog|children|kids|toys|educational|action figures|play|games,4344000,3258000,25,4.7,8859,10,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,Solo,,,,,,,,,,Language Skills,,,,,,,Action Figures,,
PRD04078,LeapFrog Board Games,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2 Players Board Games that builds STEM for children aged 12+ years.,leapfrog|children|kids|board games|toys|educational|play|games,3389000,2880650,15,4.5,20487,460,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2 Players,,,,,,,,,,STEM,,,,,,,Board Games,,
PRD04079,Mattel Puzzles,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Puzzles that builds STEM for children aged 9-12 years.,children|mattel|kids|toys|educational|puzzles|play|games,1115000,1003500,10,3.9,17721,1,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2-4 Players,,,,,,,,,,STEM,,,,,,,Puzzles,,
PRD04080,Mattel Stuffed Animals,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Stuffed Animals made from safe Wood, suitable for 0-2 years.",children|mattel|stuffed animals|kids|toys|educational|play|games,1399000,1189150,15,3.7,25266,44,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2 Players,,,,,,,,,,Problem Solving,,,,,,,Stuffed Animals,,
PRD04081,Hot Wheels Board Games,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Board Games designed for 3-5 years to develop Creativity through interactive play.,children|kids|board games|toys|educational|play|hot wheels|games,4574000,4116600,10,4.9,45094,184,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,Solo,,,,,,,,,,Creativity,,,,,,,Board Games,,
PRD04082,Nerf Action Figures,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Action Figures designed for 0-2 years to develop Problem Solving through interactive play.,children|kids|nerf|toys|educational|action figures|play|games,3136000,2979200,5,4.7,22244,3,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Action Figures,,
PRD04083,Nerf Stuffed Animals,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Stuffed Animals that builds Motor Skills for children aged 12+ years.,children|stuffed animals|kids|nerf|toys|educational|play|games,4508000,4282600,5,4.4,28754,80,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Stuffed Animals,,
PRD04084,Barbie Action Figures,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe Metal, suitable for 3-5 years.",children|kids|toys|educational|action figures|barbie|play|games,373000,186500,50,3.4,40531,108,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2 Players,,,,,,,,,,Creativity,,,,,,,Action Figures,,
PRD04085,Barbie Arts & Crafts,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Arts & Crafts made from safe Wood, suitable for 0-2 years.",children|kids|toys|arts & crafts|educational|barbie|play|games,1428000,1071000,25,3.5,10145,449,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Arts & Crafts,,
PRD04086,Play-Doh Dolls,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Dolls made from safe Metal, suitable for 9-12 years.",children|kids|toys|educational|dolls|play-doh|play|games,3744000,2246400,40,3.7,33211,406,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,4+ Players,,,,,,,,,,STEM,,,,,,,Dolls,,
PRD04087,Hot Wheels Action Figures,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Action Figures that builds STEM for children aged 12+ years.,children|kids|toys|educational|action figures|play|hot wheels|games,3940000,3546000,10,4.2,9909,499,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,4+ Players,,,,,,,,,,STEM,,,,,,,Action Figures,,
PRD04088,LeapFrog Educational Toys,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Educational Toys designed for 6-8 years to develop Language Skills through interactive play.,leapfrog|children|educational toys|kids|toys|educational|play|games,1788000,1430400,20,4.0,41769,453,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Educational Toys,,
PRD04089,Barbie Dolls,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Dolls that builds Language Skills for children aged 9-12 years.,children|kids|toys|educational|dolls|barbie|play|games,138000,69000,50,3.7,26508,332,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2-4 Players,,,,,,,,,,Language Skills,,,,,,,Dolls,,
PRD04090,Play-Doh Puzzles,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Puzzles designed for 12+ years to develop Creativity through interactive play.,children|kids|toys|educational|puzzles|play-doh|play|games,734000,587200,20,3.2,46747,364,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,Creativity,,,,,,,Puzzles,,
PRD04091,Fisher-Price Action Figures,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe Metal, suitable for 9-12 years.",children|fisher-price|kids|toys|educational|action figures|play|games,2141000,1926900,10,3.1,13600,283,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,Solo,,,,,,,,,,Language Skills,,,,,,,Action Figures,,
PRD04092,Hot Wheels Board Games,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Board Games that builds Motor Skills for children aged 3-5 years.,children|kids|board games|toys|educational|play|hot wheels|games,903000,632100,30,3.0,26094,206,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Board Games,,
PRD04093,Melissa & Doug Arts & Crafts,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Arts & Crafts designed for 0-2 years to develop Creativity through interactive play.,children|kids|toys|arts & crafts|educational|melissa & doug|play|games,4610000,4610000,0,4.7,39134,113,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Arts & Crafts,,
PRD04094,Hot Wheels Arts & Crafts,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Arts & Crafts designed for 12+ years to develop Creativity through interactive play.,children|kids|toys|arts & crafts|educational|play|hot wheels|games,3066000,2759400,10,4.5,43797,457,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,Creativity,,,,,,,Arts & Crafts,,
PRD04095,Fisher-Price Outdoor Play,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Outdoor Play made from safe Foam, suitable for 9-12 years.",children|fisher-price|kids|toys|educational|outdoor play|play|games,2164000,1947600,10,4.6,20819,296,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Outdoor Play,,
PRD04096,Hasbro Building Blocks,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Building Blocks designed for 9-12 years to develop Motor Skills through interactive play.,children|kids|toys|educational|hasbro|play|games|building blocks,2077000,1661600,20,3.7,18996,203,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Building Blocks,,
PRD04097,LEGO Dolls,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Dolls made from safe Wood, suitable for 9-12 years.",children|lego|kids|toys|educational|dolls|play|games,4732000,2366000,50,4.2,9486,477,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2-4 Players,,,,,,,,,,Creativity,,,,,,,Dolls,,
PRD04098,Nerf Action Figures,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Action Figures designed for 12+ years to develop STEM through interactive play.,children|kids|nerf|toys|educational|action figures|play|games,2929000,2929000,0,4.9,8226,33,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,STEM,,,,,,,Action Figures,,
